Date,Sport,League,Match,Bet Type,Bet,Odds,Edge,Confidence,Stake,Info,Date_Generated,Result,Profit,Score
2025-12-02T19:30:00Z,Soccer,soccer_epl,Fulham vs Manchester City,Moneyline,Away Win,1.64,0.2383812900428874,0.7551105427090777,0.1081068713668101,Best: LowVig.ag,2025-11-29,Pending,0.0,
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Away Win,4.48,0.2084633343768784,0.2697462799948389,0.0170479625304829,Best: LowVig.ag,2025-11-29,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Draw,5.75,0.1724604667398648,0.2039061681286721,0.0102485435247502,Best: Bovada,2025-11-29,Loss,-0.0102485435247502,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Away Win,10.5,0.4270217086106007,0.1359068293914858,0.0126879819167779,Best: FanDuel,2025-11-29,Loss,-0.0126879819167779,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs Aston Villa,Moneyline,Away Win,3.3,0.3238383296418192,0.4011631301944907,0.0388745983875518,Best: Bovada,2025-11-29,Pending,0.0,
2025-12-03T20:15:00Z,Soccer,soccer_epl,Leeds United vs Chelsea,Moneyline,Away Win,1.8,0.3302321842228211,0.7390178801237894,0.1190288215869197,Best: BetOnline.ag,2025-11-29,Pending,0.0,
2025-11-29T13:02:00Z,Soccer,soccer_spain_la_liga,Mallorca vs CA Osasuna,ARBITRAGE,ALL,0.0,0.0687318489835432,1.0,0.0,Home: FanDuel (3.2) | Draw: Bovada (3.0) | Away: DraftKings (3.45),2025-11-29,Pending,0.0,
2025-11-29T16:00:00Z,Soccer,soccer_france_ligue_one,AS Monaco vs Paris Saint Germain,ARBITRAGE,ALL,0.0,0.0015904415255578,1.0,0.0,Home: Bovada (5.35) | Draw: Bovada (4.55) | Away: DraftKings (1.69),2025-11-29,Pending,0.0,
2025-11-30T14:00:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Brest,ARBITRAGE,ALL,0.0,0.0087568531391895,1.0,0.0,Home: Bovada (1.96) | Draw: LowVig.ag (3.87) | Away: LowVig.ag (4.49),2025-11-29,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Atlanta Falcons @ New York Jets,Moneyline,Home Win,2.26,0.4124999999999998,0.625,0.081845238095238,Best: FanDuel,2025-11-29,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Los Angeles Rams @ Carolina Panthers,ARBITRAGE,ALL,0.0,0.0009345794392523,1.0,0.0,Home: FanDuel (6.3) | Away: LowVig.ag (1.19),2025-11-29,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,San Francisco 49ers @ Cleveland Browns,Moneyline,Home Win,3.0,0.875,0.625,0.109375,Best: Bovada,2025-11-29,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Jacksonville Jaguars @ Tennessee Titans,Moneyline,Home Win,3.4,1.125,0.625,0.1171875,Best: BetUS,2025-11-29,Pending,0.0,
2025-11-30T21:25:00Z,NFL,NFL,Buffalo Bills @ Pittsburgh Steelers,Moneyline,Home Win,2.57,0.60625,0.625,0.0965366242038216,Best: BetOnline.ag,2025-11-29,Pending,0.0,
2025-12-01T01:20:00Z,NFL,NFL,Denver Broncos @ Washington Commanders,Moneyline,Home Win,3.25,1.03125,0.625,0.1145833333333333,Best: BetMGM,2025-11-29,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.5,1.8125,0.625,0.1294642857142857,Best: BetRivers,2025-11-29,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.4,0.5,0.625,0.0892857142857142,Best: FanDuel,2025-11-29,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.0841346153846153,Best: DraftKings,2025-11-29,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,1.79,0.1187499999999999,0.625,0.0375791139240506,Best: FanDuel,2025-11-29,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.7,1.9375,0.625,0.1309121621621621,Best: FanDuel,2025-11-29,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,5.2,2.25,0.625,0.1339285714285714,Best: FanDuel,2025-11-29,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.14,0.3375000000000001,0.625,0.0740131578947368,Best: DraftKings,2025-11-29,Pending,0.0,
2025-11-30T14:05:00Z,Soccer,soccer_epl,Nottingham Forest vs Brighton and Hove Albion,ARBITRAGE,ALL,0.0,0.0008202028922944213,1.0,0.0,Home: DraftKings (3.45) | Draw: FanDuel (3.2) | Away: Bovada (2.52),2025-11-30,Pending,0.0,
2025-11-30T14:05:00Z,Soccer,soccer_epl,West Ham United vs Liverpool,Moneyline,Home Win,5.05,0.1502316889964821,0.22776865128643212,0.009971462833937302,Best: Bovada,2025-11-30,Pending,0.0,
2025-11-30T14:05:00Z,Soccer,soccer_epl,West Ham United vs Liverpool,Moneyline,Draw,4.65,0.2846135075391596,0.2762609693632601,0.02096114447059509,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Bournemouth vs Everton,Moneyline,Away Win,3.75,0.2352942109343268,0.3294117895824871,0.023794264074723293,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Fulham vs Manchester City,Moneyline,Away Win,1.68,0.19986757411346412,0.7142068893532525,0.08530893805591698,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Away Win,4.65,0.3714921838868521,0.2949445556745918,0.02896535545161433,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Draw,5.75,0.4342158455553631,0.24942884270528054,0.02580347877071893,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Away Win,11.5,0.8814837390832759,0.1636072816594153,0.02369688213816247,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs Aston Villa,Moneyline,Away Win,3.3,0.1981446473379851,0.3630741355569652,0.023785923045079062,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Home Win,4.9,0.25873376714440943,0.25688444227436924,0.018022392150190858,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Draw,3.96,0.1522062047221786,0.290961162808631,0.013968976164937188,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-03T20:15:00Z,Soccer,soccer_epl,Leeds United vs Chelsea,Moneyline,Away Win,1.8,0.23708163730471443,0.6872675762803969,0.08545365732504376,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-04T20:00:00Z,Soccer,soccer_epl,Manchester United vs West Ham United,Moneyline,Away Win,7.0,0.40813364991607015,0.20116194998801,0.01917380785917234,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T12:30:00Z,Soccer,soccer_epl,Aston Villa vs Arsenal,Moneyline,Home Win,4.6,0.07241473087108541,0.23313363714588817,0.005589591845968073,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Tottenham Hotspur vs Brentford,Moneyline,Home Win,2.05,0.2857105140943299,0.6271758605338196,0.07734446345477208,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Draw,5.5,0.18631013672381957,0.21569275213160358,0.011666307530309719,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Everton vs Nottingham Forest,Moneyline,Away Win,3.6,0.07610642177988014,0.2989184504944111,0.008093906029423703,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_epl,Leeds United vs Liverpool,Moneyline,Away Win,1.73,0.25363907347298587,0.7246468632791826,0.09434632603490731,Best: MyBookie.ag,2025-11-30,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Draw,4.1,0.1185984359122676,0.27282888680787015,0.010829821393873083,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Away Win,4.8,0.34423178093807416,0.2800482876954321,0.025643151234697334,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_epl,Fulham vs Crystal Palace,Moneyline,Home Win,2.7,0.09001105999902914,0.4037077999996404,0.014169304700161377,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T13:01:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Villarreal,ARBITRAGE,ALL,0.0,0.9965957446808511,1.0,0.0,Home: FanDuel (46.0) | Draw: BetMGM (11.5) | Away: Bovada (2.55),2025-11-30,Pending,0.0,
2025-11-30T17:30:00Z,Soccer,soccer_spain_la_liga,Celta Vigo vs Espanyol,Moneyline,Away Win,3.85,0.10007075122841402,0.2857326626567309,0.009771381087367184,Best: Bovada,2025-11-30,Pending,0.0,
2025-11-30T20:00:00Z,Soccer,soccer_spain_la_liga,Girona vs Real Madrid,Moneyline,Home Win,6.5,0.9623755746842511,0.30190393456680786,0.0503493944755821,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T20:00:00Z,Soccer,soccer_spain_la_liga,Girona vs Real Madrid,Moneyline,Draw,5.3,0.451226988280337,0.27381641288308245,0.030195273044446046,Best: BetOnline.ag,2025-11-30,Pending,0.0,
2025-12-01T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Valencia,Moneyline,Away Win,4.23,0.4232050230062472,0.3364550881811459,0.0366003142270821,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Home Win,4.25,0.13763388360649387,0.26767856084858677,0.01231797290099178,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Draw,3.95,0.1843923532275269,0.29984616537405745,0.018181015273917998,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Draw,3.8,0.08789453198575958,0.28628803473309467,0.008743992213169748,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Away Win,6.25,0.47459789936134755,0.23593566389781562,0.025180969313386904,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T15:15:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Sociedad,Moneyline,Away Win,2.9,0.2530304050428298,0.43207945001476894,0.03757637146456056,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Home Win,4.2,0.4121980801030418,0.33623763811977186,0.03647549155434449,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Draw,4.35,0.19606299094672686,0.2749570094130407,0.016572803591809425,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-07T13:00:00Z,Soccer,soccer_spain_la_liga,Elche CF vs Girona,Moneyline,Away Win,3.55,0.62185982606155,0.4568619228342395,0.06506951901288648,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-07T17:30:00Z,Soccer,soccer_spain_la_liga,Espanyol vs Rayo Vallecano,Moneyline,Draw,3.59,0.0582040836834421,0.2947643687140507,0.006263739289117994,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-07T20:00:00Z,Soccer,soccer_spain_la_liga,Real Madrid vs Celta Vigo,Moneyline,Home Win,1.36,0.12169062755643845,0.824772520262087,0.09653599002962338,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Away Win,4.44,0.22204708810607965,0.2752358306545224,0.017549068974437223,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-11-30T14:30:00Z,Soccer,soccer_germany_bundesliga,Hamburger SV vs VfB Stuttgart,ARBITRAGE,ALL,0.0,0.012526399612228699,1.0,0.0,Home: Bovada (3.2) | Draw: Bovada (3.7) | Away: BetOnline.ag (2.47),2025-11-30,Pending,0.0,
2025-11-30T16:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs VfL Wolfsburg,Moneyline,Draw,4.1,0.21705184988747783,0.29684191460670195,0.020413407361852653,Best: BetUS,2025-11-30,Pending,0.0,
2025-11-30T16:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs VfL Wolfsburg,Moneyline,Away Win,3.9,0.0789177869633586,0.2766455864008612,0.007933970927260791,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T18:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs FSV Mainz 05,Moneyline,Draw,3.5,0.09452833871694666,0.31272238249055617,0.01047445703420158,Best: BetMGM,2025-11-30,Pending,0.0,
2025-11-30T18:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs FSV Mainz 05,Moneyline,Away Win,4.78,0.33642146512668947,0.2795860805704371,0.024654795286609882,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Home Win,3.75,0.3805640832087964,0.3681504221890124,0.03825314248376914,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Draw,3.6,0.19738289704291345,0.3326063602896982,0.02098496188679857,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,Augsburg vs Bayer Leverkusen,Moneyline,Away Win,1.91,0.33103092602459383,0.6968748303793685,0.10772595978813596,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Home Win,6.0,0.6517025442248268,0.27528375737080446,0.03482437671346013,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Draw,5.3,0.40962763154840864,0.26596747765064316,0.025452164933748404,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfL Wolfsburg vs Union Berlin,Moneyline,Draw,3.5,0.05660952000545261,0.3018884342872722,0.006450942174267089,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_germany_bundesliga,RB Leipzig vs Eintracht Frankfurt,Moneyline,Home Win,1.93,0.3665699681596686,0.7080673410153724,0.11610496861638422,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_germany_bundesliga,Borussia Dortmund vs TSG Hoffenheim,Moneyline,Home Win,1.59,0.09662519174186701,0.6897013784540044,0.04478210235645108,Best: Bovada,2025-11-30,Pending,0.0,
2025-11-30T17:00:00Z,Soccer,soccer_italy_serie_a,Atalanta BC vs Fiorentina,Moneyline,Draw,3.95,0.1560243295442334,0.2926643872263882,0.014642589080347336,Best: BetRivers,2025-11-30,Pending,0.0,
2025-11-30T17:00:00Z,Soccer,soccer_italy_serie_a,Atalanta BC vs Fiorentina,Moneyline,Away Win,5.55,0.6215767201921714,0.2921759856202111,0.037820817299932294,Best: BetOnline.ag,2025-11-30,Pending,0.0,
2025-11-30T19:45:00Z,Soccer,soccer_italy_serie_a,AS Roma vs Napoli,Moneyline,Away Win,3.16,0.20880774049786077,0.38253409509425973,0.026315831445855285,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-06T14:00:00Z,Soccer,soccer_italy_serie_a,Sassuolo vs Fiorentina,Moneyline,Away Win,2.7,0.1329430538670886,0.419608538469292,0.021026649826689146,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Home Win,4.6,0.3535992115613491,0.2942606981655107,0.027274126953329692,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_italy_serie_a,Cagliari vs AS Roma,Moneyline,Home Win,5.3,0.24549063544507876,0.23499823310284507,0.015698074869001752,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T17:00:00Z,Soccer,soccer_italy_serie_a,Lazio vs Bologna,Moneyline,Home Win,2.7,0.14155845457065208,0.42279942761876,0.023531220949092577,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-08T17:00:00Z,Soccer,soccer_italy_serie_a,Udinese vs Genoa,Moneyline,Home Win,2.47,0.05996576221075878,0.4291359361177161,0.011543537202988249,Best: BetOnline.ag,2025-11-30,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Home Win,4.6,0.34435472914594767,0.29225102807520603,0.02656471320359623,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-11-30T14:00:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Brest,ARBITRAGE,ALL,0.0,0.16648078677887057,1.0,0.0,Home: Bovada (1.77) | Draw: FanDuel (5.2) | Away: DraftKings (10.0),2025-11-30,Pending,0.0,
2025-11-30T16:15:00Z,Soccer,soccer_france_ligue_one,Angers vs RC Lens,Moneyline,Away Win,1.74,0.21914241726888695,0.7006565616487856,0.07879562210385586,Best: BetMGM,2025-11-30,Pending,0.0,
2025-11-30T16:15:00Z,Soccer,soccer_france_ligue_one,Le Havre vs Lille,Moneyline,Away Win,1.83,0.08592977966274162,0.593404251181826,0.029530116828869076,Best: Bovada,2025-11-30,Pending,0.0,
2025-11-30T16:15:00Z,Soccer,soccer_france_ligue_one,Lorient vs Nice,Moneyline,Away Win,2.98,0.5895966344863197,0.5334216894249395,0.0838458124831766,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-05T18:00:00Z,Soccer,soccer_france_ligue_one,Brest vs AS Monaco,Moneyline,Draw,3.7,0.07178622417001201,0.2896719524783816,0.00766455589241904,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-05T20:00:00Z,Soccer,soccer_france_ligue_one,Lille vs Marseille,Moneyline,Draw,3.5,0.0856096330629097,0.31017418087511706,0.009675883563178193,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Draw,6.0,0.7422478729844406,0.29037464549740677,0.040907640950325515,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Away Win,9.0,1.294193062488885,0.2549103402765428,0.0445794348556248,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_france_ligue_one,Nice vs Angers,Moneyline,Home Win,1.74,0.17372895812848976,0.6745568724876378,0.06294383825716791,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Away Win,3.7,0.2740500265925434,0.3443378450250117,0.028201341343787188,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-07T19:45:00Z,Soccer,soccer_france_ligue_one,Lorient vs Lyon,Moneyline,Draw,3.6,0.3354815665209041,0.3709671018113622,0.037349736062467664,Best: BetRivers,2025-11-30,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Atlanta Falcons @ New York Jets,Moneyline,Home Win,2.57,0.60625,0.625,0.09653662420382166,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Los Angeles Rams @ Carolina Panthers,Moneyline,Home Win,5.9,2.6875,0.625,0.1371173469387755,Best: DraftKings,2025-11-30,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,San Francisco 49ers @ Cleveland Browns,Moneyline,Home Win,3.2,1.0,0.625,0.11363636363636363,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Jacksonville Jaguars @ Tennessee Titans,Moneyline,Home Win,3.4,1.125,0.625,0.1171875,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T21:25:00Z,NFL,NFL,Buffalo Bills @ Pittsburgh Steelers,Moneyline,Home Win,2.52,0.575,0.625,0.09457236842105263,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-01T01:20:00Z,NFL,NFL,Denver Broncos @ Washington Commanders,Moneyline,Home Win,3.75,1.34375,0.625,0.12215909090909091,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.4,1.75,0.625,0.12867647058823528,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.4,0.5,0.625,0.08928571428571429,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.08413461538461539,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,1.79,0.11874999999999991,0.625,0.037579113924050604,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.5,1.8125,0.625,0.12946428571428573,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,5.2,2.25,0.625,0.13392857142857142,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Chicago Bears @ Green Bay Packers,ARBITRAGE,ALL,0.0,0.0021966527196652192,1.0,0.0,Home: Bovada (1.43) | Away: DraftKings (3.35),2025-11-30,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.14,0.33750000000000013,0.625,0.07401315789473686,Best: DraftKings,2025-11-30,Pending,0.0,
