Date,Sport,League,Match,Bet Type,Bet,Odds,Edge,Confidence,Stake,Info,Date_Generated,Result,Profit,Score
2025-12-02T19:30:00Z,Soccer,soccer_epl,Fulham vs Manchester City,Moneyline,Away Win,1.64,0.2383812900428874,0.7551105427090777,0.1081068713668101,Best: LowVig.ag,2025-11-29,Pending,0.0,
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Away Win,4.48,0.2084633343768784,0.2697462799948389,0.0170479625304829,Best: LowVig.ag,2025-11-29,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Draw,5.75,0.1724604667398648,0.2039061681286721,0.0102485435247502,Best: Bovada,2025-11-29,Loss,-0.0102485435247502,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Away Win,10.5,0.4270217086106007,0.1359068293914858,0.0126879819167779,Best: FanDuel,2025-11-29,Loss,-0.0126879819167779,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs Aston Villa,Moneyline,Away Win,3.3,0.3238383296418192,0.4011631301944907,0.0388745983875518,Best: Bovada,2025-11-29,Pending,0.0,
2025-12-03T20:15:00Z,Soccer,soccer_epl,Leeds United vs Chelsea,Moneyline,Away Win,1.8,0.3302321842228211,0.7390178801237894,0.1190288215869197,Best: BetOnline.ag,2025-11-29,Pending,0.0,
2025-11-29T13:02:00Z,Soccer,soccer_spain_la_liga,Mallorca vs CA Osasuna,ARBITRAGE,ALL,0.0,0.0687318489835432,1.0,0.0,Home: FanDuel (3.2) | Draw: Bovada (3.0) | Away: DraftKings (3.45),2025-11-29,Pending,0.0,
2025-11-29T16:00:00Z,Soccer,soccer_france_ligue_one,AS Monaco vs Paris Saint Germain,ARBITRAGE,ALL,0.0,0.0015904415255578,1.0,0.0,Home: Bovada (5.35) | Draw: Bovada (4.55) | Away: DraftKings (1.69),2025-11-29,Pending,0.0,
2025-11-30T14:00:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Brest,ARBITRAGE,ALL,0.0,0.0087568531391895,1.0,0.0,Home: Bovada (1.96) | Draw: LowVig.ag (3.87) | Away: LowVig.ag (4.49),2025-11-29,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Atlanta Falcons @ New York Jets,Moneyline,Home Win,2.26,0.4124999999999998,0.625,0.081845238095238,Best: FanDuel,2025-11-29,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Los Angeles Rams @ Carolina Panthers,ARBITRAGE,ALL,0.0,0.0009345794392523,1.0,0.0,Home: FanDuel (6.3) | Away: LowVig.ag (1.19),2025-11-29,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,San Francisco 49ers @ Cleveland Browns,Moneyline,Home Win,3.0,0.875,0.625,0.109375,Best: Bovada,2025-11-29,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Jacksonville Jaguars @ Tennessee Titans,Moneyline,Home Win,3.4,1.125,0.625,0.1171875,Best: BetUS,2025-11-29,Pending,0.0,
2025-11-30T21:25:00Z,NFL,NFL,Buffalo Bills @ Pittsburgh Steelers,Moneyline,Home Win,2.57,0.60625,0.625,0.0965366242038216,Best: BetOnline.ag,2025-11-29,Pending,0.0,
2025-12-01T01:20:00Z,NFL,NFL,Denver Broncos @ Washington Commanders,Moneyline,Home Win,3.25,1.03125,0.625,0.1145833333333333,Best: BetMGM,2025-11-29,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.5,1.8125,0.625,0.1294642857142857,Best: BetRivers,2025-11-29,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.4,0.5,0.625,0.0892857142857142,Best: FanDuel,2025-11-29,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.0841346153846153,Best: DraftKings,2025-11-29,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,1.79,0.1187499999999999,0.625,0.0375791139240506,Best: FanDuel,2025-11-29,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.7,1.9375,0.625,0.1309121621621621,Best: FanDuel,2025-11-29,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,5.2,2.25,0.625,0.1339285714285714,Best: FanDuel,2025-11-29,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.14,0.3375000000000001,0.625,0.0740131578947368,Best: DraftKings,2025-11-29,Pending,0.0,
2025-11-30T14:05:00Z,Soccer,soccer_epl,Nottingham Forest vs Brighton and Hove Albion,ARBITRAGE,ALL,0.0,0.0008202028922944,1.0,0.0,Home: DraftKings (3.45) | Draw: FanDuel (3.2) | Away: Bovada (2.52),2025-11-30,Pending,0.0,
2025-11-30T14:05:00Z,Soccer,soccer_epl,West Ham United vs Liverpool,Moneyline,Home Win,5.05,0.1502316889964821,0.2277686512864321,0.0099714628339373,Best: Bovada,2025-11-30,Pending,0.0,
2025-11-30T14:05:00Z,Soccer,soccer_epl,West Ham United vs Liverpool,Moneyline,Draw,4.65,0.2846135075391596,0.2762609693632601,0.020961144470595,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Bournemouth vs Everton,Moneyline,Away Win,3.75,0.2352942109343268,0.3294117895824871,0.0237942640747232,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Fulham vs Manchester City,Moneyline,Away Win,1.68,0.1998675741134641,0.7142068893532525,0.0853089380559169,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Away Win,4.65,0.3714921838868521,0.2949445556745918,0.0289653554516143,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Draw,5.75,0.4342158455553631,0.2494288427052805,0.0258034787707189,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Away Win,11.5,0.8814837390832759,0.1636072816594153,0.0236968821381624,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs Aston Villa,Moneyline,Away Win,3.3,0.1981446473379851,0.3630741355569652,0.023785923045079,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Home Win,4.9,0.2587337671444094,0.2568844422743692,0.0180223921501908,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Draw,3.96,0.1522062047221786,0.290961162808631,0.0139689761649371,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-03T20:15:00Z,Soccer,soccer_epl,Leeds United vs Chelsea,Moneyline,Away Win,1.8,0.2370816373047144,0.6872675762803969,0.0854536573250437,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-04T20:00:00Z,Soccer,soccer_epl,Manchester United vs West Ham United,Moneyline,Away Win,7.0,0.4081336499160701,0.20116194998801,0.0191738078591723,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T12:30:00Z,Soccer,soccer_epl,Aston Villa vs Arsenal,Moneyline,Home Win,4.6,0.0724147308710854,0.2331336371458881,0.005589591845968,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Tottenham Hotspur vs Brentford,Moneyline,Home Win,2.05,0.2857105140943299,0.6271758605338196,0.077344463454772,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Draw,5.5,0.1863101367238195,0.2156927521316035,0.0116663075303097,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Everton vs Nottingham Forest,Moneyline,Away Win,3.6,0.0761064217798801,0.2989184504944111,0.0080939060294237,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_epl,Leeds United vs Liverpool,Moneyline,Away Win,1.73,0.2536390734729858,0.7246468632791826,0.0943463260349073,Best: MyBookie.ag,2025-11-30,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Draw,4.1,0.1185984359122676,0.2728288868078701,0.010829821393873,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Away Win,4.8,0.3442317809380741,0.2800482876954321,0.0256431512346973,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_epl,Fulham vs Crystal Palace,Moneyline,Home Win,2.7,0.0900110599990291,0.4037077999996404,0.0141693047001613,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T13:01:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Villarreal,ARBITRAGE,ALL,0.0,0.9965957446808512,1.0,0.0,Home: FanDuel (46.0) | Draw: BetMGM (11.5) | Away: Bovada (2.55),2025-11-30,Pending,0.0,
2025-11-30T17:30:00Z,Soccer,soccer_spain_la_liga,Celta Vigo vs Espanyol,Moneyline,Away Win,3.85,0.100070751228414,0.2857326626567309,0.0097713810873671,Best: Bovada,2025-11-30,Pending,0.0,
2025-11-30T20:00:00Z,Soccer,soccer_spain_la_liga,Girona vs Real Madrid,Moneyline,Home Win,6.5,0.9623755746842512,0.3019039345668078,0.0503493944755821,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T20:00:00Z,Soccer,soccer_spain_la_liga,Girona vs Real Madrid,Moneyline,Draw,5.3,0.451226988280337,0.2738164128830824,0.030195273044446,Best: BetOnline.ag,2025-11-30,Pending,0.0,
2025-12-01T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Valencia,Moneyline,Away Win,4.23,0.4232050230062472,0.3364550881811459,0.0366003142270821,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Home Win,4.25,0.1376338836064938,0.2676785608485867,0.0123179729009917,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Draw,3.95,0.1843923532275269,0.2998461653740574,0.0181810152739179,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Draw,3.8,0.0878945319857595,0.2862880347330946,0.0087439922131697,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Away Win,6.25,0.4745978993613475,0.2359356638978156,0.0251809693133869,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T15:15:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Sociedad,Moneyline,Away Win,2.9,0.2530304050428298,0.4320794500147689,0.0375763714645605,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Home Win,4.2,0.4121980801030418,0.3362376381197718,0.0364754915543444,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Draw,4.35,0.1960629909467268,0.2749570094130407,0.0165728035918094,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-07T13:00:00Z,Soccer,soccer_spain_la_liga,Elche CF vs Girona,Moneyline,Away Win,3.55,0.62185982606155,0.4568619228342395,0.0650695190128864,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-07T17:30:00Z,Soccer,soccer_spain_la_liga,Espanyol vs Rayo Vallecano,Moneyline,Draw,3.59,0.0582040836834421,0.2947643687140507,0.0062637392891179,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-07T20:00:00Z,Soccer,soccer_spain_la_liga,Real Madrid vs Celta Vigo,Moneyline,Home Win,1.36,0.1216906275564384,0.824772520262087,0.0965359900296233,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Away Win,4.44,0.2220470881060796,0.2752358306545224,0.0175490689744372,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-11-30T14:30:00Z,Soccer,soccer_germany_bundesliga,Hamburger SV vs VfB Stuttgart,ARBITRAGE,ALL,0.0,0.0125263996122286,1.0,0.0,Home: Bovada (3.2) | Draw: Bovada (3.7) | Away: BetOnline.ag (2.47),2025-11-30,Pending,0.0,
2025-11-30T16:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs VfL Wolfsburg,Moneyline,Draw,4.1,0.2170518498874778,0.2968419146067019,0.0204134073618526,Best: BetUS,2025-11-30,Pending,0.0,
2025-11-30T16:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs VfL Wolfsburg,Moneyline,Away Win,3.9,0.0789177869633586,0.2766455864008612,0.0079339709272607,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T18:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs FSV Mainz 05,Moneyline,Draw,3.5,0.0945283387169466,0.3127223824905561,0.0104744570342015,Best: BetMGM,2025-11-30,Pending,0.0,
2025-11-30T18:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs FSV Mainz 05,Moneyline,Away Win,4.78,0.3364214651266894,0.2795860805704371,0.0246547952866098,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Home Win,3.75,0.3805640832087964,0.3681504221890124,0.0382531424837691,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Draw,3.6,0.1973828970429134,0.3326063602896982,0.0209849618867985,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,Augsburg vs Bayer Leverkusen,Moneyline,Away Win,1.91,0.3310309260245938,0.6968748303793685,0.1077259597881359,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Home Win,6.0,0.6517025442248268,0.2752837573708044,0.0348243767134601,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Draw,5.3,0.4096276315484086,0.2659674776506431,0.0254521649337484,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfL Wolfsburg vs Union Berlin,Moneyline,Draw,3.5,0.0566095200054526,0.3018884342872722,0.006450942174267,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_germany_bundesliga,RB Leipzig vs Eintracht Frankfurt,Moneyline,Home Win,1.93,0.3665699681596686,0.7080673410153724,0.1161049686163842,Best: Bovada,2025-11-30,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_germany_bundesliga,Borussia Dortmund vs TSG Hoffenheim,Moneyline,Home Win,1.59,0.096625191741867,0.6897013784540044,0.044782102356451,Best: Bovada,2025-11-30,Pending,0.0,
2025-11-30T17:00:00Z,Soccer,soccer_italy_serie_a,Atalanta BC vs Fiorentina,Moneyline,Draw,3.95,0.1560243295442334,0.2926643872263882,0.0146425890803473,Best: BetRivers,2025-11-30,Pending,0.0,
2025-11-30T17:00:00Z,Soccer,soccer_italy_serie_a,Atalanta BC vs Fiorentina,Moneyline,Away Win,5.55,0.6215767201921714,0.2921759856202111,0.0378208172999322,Best: BetOnline.ag,2025-11-30,Pending,0.0,
2025-11-30T19:45:00Z,Soccer,soccer_italy_serie_a,AS Roma vs Napoli,Moneyline,Away Win,3.16,0.2088077404978607,0.3825340950942597,0.0263158314458552,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-06T14:00:00Z,Soccer,soccer_italy_serie_a,Sassuolo vs Fiorentina,Moneyline,Away Win,2.7,0.1329430538670886,0.419608538469292,0.0210266498266891,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Home Win,4.6,0.3535992115613491,0.2942606981655107,0.0272741269533296,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_italy_serie_a,Cagliari vs AS Roma,Moneyline,Home Win,5.3,0.2454906354450787,0.234998233102845,0.0156980748690017,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T17:00:00Z,Soccer,soccer_italy_serie_a,Lazio vs Bologna,Moneyline,Home Win,2.7,0.141558454570652,0.42279942761876,0.0235312209490925,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-08T17:00:00Z,Soccer,soccer_italy_serie_a,Udinese vs Genoa,Moneyline,Home Win,2.47,0.0599657622107587,0.4291359361177161,0.0115435372029882,Best: BetOnline.ag,2025-11-30,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Home Win,4.6,0.3443547291459476,0.292251028075206,0.0265647132035962,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-11-30T14:00:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Brest,ARBITRAGE,ALL,0.0,0.1664807867788705,1.0,0.0,Home: Bovada (1.77) | Draw: FanDuel (5.2) | Away: DraftKings (10.0),2025-11-30,Pending,0.0,
2025-11-30T16:15:00Z,Soccer,soccer_france_ligue_one,Angers vs RC Lens,Moneyline,Away Win,1.74,0.2191424172688869,0.7006565616487856,0.0787956221038558,Best: BetMGM,2025-11-30,Pending,0.0,
2025-11-30T16:15:00Z,Soccer,soccer_france_ligue_one,Le Havre vs Lille,Moneyline,Away Win,1.83,0.0859297796627416,0.593404251181826,0.029530116828869,Best: Bovada,2025-11-30,Pending,0.0,
2025-11-30T16:15:00Z,Soccer,soccer_france_ligue_one,Lorient vs Nice,Moneyline,Away Win,2.98,0.5895966344863197,0.5334216894249395,0.0838458124831766,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-12-05T18:00:00Z,Soccer,soccer_france_ligue_one,Brest vs AS Monaco,Moneyline,Draw,3.7,0.071786224170012,0.2896719524783816,0.007664555892419,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-05T20:00:00Z,Soccer,soccer_france_ligue_one,Lille vs Marseille,Moneyline,Draw,3.5,0.0856096330629097,0.310174180875117,0.0096758835631781,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Draw,6.0,0.7422478729844406,0.2903746454974067,0.0409076409503255,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Away Win,9.0,1.294193062488885,0.2549103402765428,0.0445794348556248,Best: BetRivers,2025-11-30,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_france_ligue_one,Nice vs Angers,Moneyline,Home Win,1.74,0.1737289581284897,0.6745568724876378,0.0629438382571679,Best: BetMGM,2025-11-30,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Away Win,3.7,0.2740500265925434,0.3443378450250117,0.0282013413437871,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-07T19:45:00Z,Soccer,soccer_france_ligue_one,Lorient vs Lyon,Moneyline,Draw,3.6,0.3354815665209041,0.3709671018113622,0.0373497360624676,Best: BetRivers,2025-11-30,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Atlanta Falcons @ New York Jets,Moneyline,Home Win,2.57,0.60625,0.625,0.0965366242038216,Best: LowVig.ag,2025-11-30,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Los Angeles Rams @ Carolina Panthers,Moneyline,Home Win,5.9,2.6875,0.625,0.1371173469387755,Best: DraftKings,2025-11-30,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,San Francisco 49ers @ Cleveland Browns,Moneyline,Home Win,3.2,1.0,0.625,0.1136363636363636,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T18:00:00Z,NFL,NFL,Jacksonville Jaguars @ Tennessee Titans,Moneyline,Home Win,3.4,1.125,0.625,0.1171875,Best: FanDuel,2025-11-30,Pending,0.0,
2025-11-30T21:25:00Z,NFL,NFL,Buffalo Bills @ Pittsburgh Steelers,Moneyline,Home Win,2.52,0.575,0.625,0.0945723684210526,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-01T01:20:00Z,NFL,NFL,Denver Broncos @ Washington Commanders,Moneyline,Home Win,3.75,1.34375,0.625,0.1221590909090909,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.4,1.75,0.625,0.1286764705882352,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.4,0.5,0.625,0.0892857142857142,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.0841346153846153,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,1.79,0.1187499999999999,0.625,0.0375791139240506,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.5,1.8125,0.625,0.1294642857142857,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,5.2,2.25,0.625,0.1339285714285714,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Chicago Bears @ Green Bay Packers,ARBITRAGE,ALL,0.0,0.0021966527196652,1.0,0.0,Home: Bovada (1.43) | Away: DraftKings (3.35),2025-11-30,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.14,0.3375000000000001,0.625,0.0740131578947368,Best: DraftKings,2025-11-30,Pending,0.0,
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Draw,4.1,0.0508482107331502,0.2563044416422318,0.0046680556803967,Best: FanDuel,2025-11-30,Pending,0.0,
2025-12-07T15:15:00Z,Soccer,soccer_spain_la_liga,Valencia vs Sevilla,Moneyline,Away Win,3.55,0.0684532423004731,0.3009727443099924,0.0076497092447565,Best: BetRivers,2025-11-30,Pending,0.0,
2025-11-30T16:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs VfL Wolfsburg,ARBITRAGE,ALL,0.0,0.0030597684579061,1.0,0.0,Home: LowVig.ag (1.91) | Draw: Bovada (4.2) | Away: Bovada (4.25),2025-11-30,Pending,0.0,
2025-11-30T14:00:00Z,Soccer,soccer_italy_serie_a,Pisa vs Inter Milan,ARBITRAGE,ALL,0.0,0.006707182668388,1.0,0.0,Home: DraftKings (10.0) | Draw: Bovada (5.75) | Away: DraftKings (1.39),2025-11-30,Pending,0.0,
2025-12-01T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Cremonese,Moneyline,Home Win,1.47,0.0608855663813265,0.7216908614838956,0.0364012010200369,Best: BetOnline.ag,2025-11-30,Pending,0.0,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Bournemouth vs Everton,Moneyline,Away Win,3.76,0.2435949319411599,0.33074333296307445,0.024544426858117894,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Fulham vs Manchester City,Moneyline,Away Win,1.67,0.1910440540548557,0.7132000323681771,0.08275987576343502,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Draw,4.18,0.07469761906167771,0.2571046935554253,0.006685004212733672,Best: LowVig.ag,2025-12-01,Pending,0.0,
